COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-01-05 01:11:51,181152,3.01416988,0.6727685,5.7029,165.1705,320.3664,6.0051,0,999,3317,0.0076602,0.00045827,0,3732939,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23005.04989793  .00045827  00000-0  76602-2 0  9995,2 44336   5.7029 165.1705 6727685 320.3664   6.0051  3.01416988 33171,2019-034D,44336,20243.706,477.743,27484.899,246.243,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-01-05 09:09:29,62368,3.01452662,0.6727418,5.7035,164.9715,320.7582,5.9362,0,999,3318,0.0086251,0.00051618,0,3732963,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23005.38158637  .00051618  00000-0  86251-2 0  9993,2 44336   5.7035 164.9715 6727418 320.7582   5.9362  3.01452662 33186,2019-034D,44336,20242.109,477.687,27481.687,246.261,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-01-06 09:01:58,967616,3.01584608,0.672654,5.7052,164.3746,321.9295,5.7333,0,999,3319,0.0096543,0.00058036,0,3734104,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23006.37637694  .00058036  00000-0  96543-2 0  9994,2 44336   5.7052 164.3746 6726540 321.9295   5.7333  3.01584608 33195,2019-034D,44336,20236.204,477.478,27470.033,246.106,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-01-06 16:59:20,407776,3.01628679,0.6726231,5.7058,164.1748,322.3213,5.6668,0,999,3322,0.01073,0.00064581,0,3734255,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23006.70787509  .00064581  00000-0  10730-1 0  9997,2 44336   5.7058 164.1748 6726231 322.3213   5.6668  3.01628679 33224,2019-034D,44336,20234.233,477.408,27466.111,246.086,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-01-06 16:59:20,407776,3.01628679,0.6726231,5.7058,164.1748,322.3213,5.6668,0,999,3320,0.01073,0.00064581,0,3734404,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23006.70787509  .00064581  00000-0  10730-1 0  9997,2 44336   5.7058 164.1748 6726231 322.3213   5.6668  3.01628679 33202,2019-034D,44336,20234.233,477.408,27466.111,246.086,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-01-07 08:53:53,474784,3.01696753,0.6725763,5.707,163.7768,323.1019,5.5351,0,999,3322,0.010003,0.00060285,0,3735257,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23007.37075781  .00060285  00000-0  10003-1 0  9993,2 44336   5.7070 163.7768 6725763 323.1019   5.5351  3.01696753 33223,2019-034D,44336,20231.189,477.3,27460.073,246.036,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-01-07 08:53:53,474784,3.01696753,0.6725763,5.707,163.7768,323.1019,5.5351,0,999,3324,0.010003,0.00060285,0,3735488,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23007.37075781  .00060285  00000-0  10003-1 0  9993,2 44336   5.7070 163.7768 6725763 323.1019   5.5351  3.01696753 33245,2019-034D,44336,20231.189,477.3,27460.073,246.036,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-01-07 16:51:04,610016,3.01740954,0.6725393,5.7072,163.5793,323.4897,5.4707,0,999,3323,0.011115,0.00066902,0,3735616,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23007.70213669  .00066902  00000-0  11115-1 0  9996,2 44336   5.7072 163.5793 6725393 323.4897   5.4707  3.01740954 33235,2019-034D,44336,20229.214,477.231,27456.02,246.137,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-01-08 08:45:15,43680,3.01817543,0.6724832,5.7082,163.1815,324.2718,5.3423,0,999,3327,0.0098453,0.00059265,0,3736235,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23008.36475745  .00059265  00000-0  98453-2 0  9999,2 44336   5.7082 163.1815 6724832 324.2718   5.3423  3.01817543 33272,2019-034D,44336,20225.791,477.109,27449.161,246.151,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-01-08 08:45:15,169824,3.01821337,0.6724755,5.7078,163.184,324.2685,5.3429,0,999,3325,0.0097065,0.00058305,0,3736296,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23008.36475891  .00058305  00000-0  97065-2 0  9993,2 44336   5.7078 163.1840 6724755 324.2685   5.3429  3.01821337 33252,2019-034D,44336,20225.622,477.103,27448.722,246.252,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-01-08 08:45:15,169824,3.01821337,0.6724755,5.7078,163.184,324.2685,5.3429,0,999,3327,0.0097065,0.00058305,0,3736460,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23008.36475891  .00058305  00000-0  97065-2 0  9993,2 44336   5.7078 163.1840 6724755 324.2685   5.3429  3.01821337 33274,2019-034D,44336,20225.622,477.103,27448.722,246.252,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-01-09 00:39:10,595808,3.01902025,0.672412,5.7084,162.7862,325.0489,5.2166,0,999,3327,0.010354,0.00062138,0,3737036,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23009.02720597  .00062138  00000-0  10354-1 0  9997,2 44336   5.7084 162.7862 6724120 325.0489   5.2166  3.01902025 33278,2019-034D,44336,20222.018,476.976,27441.41,246.355,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-01-09 00:39:10,595808,3.01902025,0.672412,5.7084,162.7862,325.0489,5.2166,0,999,3329,0.010354,0.00062138,0,3737263,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23009.02720597  .00062138  00000-0  10354-1 0  9997,2 44336   5.7084 162.7862 6724120 325.0489   5.2166  3.01902025 33290,2019-034D,44336,20222.018,476.976,27441.41,246.355,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-01-09 08:36:02,481120,3.01943417,0.6723827,5.7088,162.5871,325.4394,5.1539,0,999,3330,0.009657,0.0005799,0,3737712,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23009.35836205  .00057990  00000-0  96570-2 0  9992,2 44336   5.7088 162.5871 6723827 325.4394   5.1539  3.01943417 33309,2019-034D,44336,20220.17,476.911,27437.727,246.342,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-01-10 00:29:34,921248,3.02021751,0.6723237,5.7098,162.1872,326.2211,5.0294,0,999,3330,0.0096992,0.00058254,0,3738722,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23010.02054307  .00058254  00000-0  96992-2 0  9995,2 44336   5.7098 162.1872 6723237 326.2211   5.0294  3.02021751 33305,2019-034D,44336,20216.673,476.787,27430.687,246.39,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-01-10 00:29:34,921248,3.02021751,0.6723237,5.7098,162.1872,326.2211,5.0294,0,999,3332,0.0096992,0.00058254,0,3739038,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23010.02054307  .00058254  00000-0  96992-2 0  9995,2 44336   5.7098 162.1872 6723237 326.2211   5.0294  3.02021751 33327,2019-034D,44336,20216.673,476.787,27430.687,246.39,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-01-10 16:22:52,780512,3.02096976,0.6722688,5.711,161.788,327.0043,4.9058,0,999,3334,0.010448,0.00062817,0,3739267,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23010.68255533  .00062817  00000-0  10448-1 0  9992,2 44336   5.7110 161.7880 6722688 327.0043   4.9058  3.02096976 33346,2019-034D,44336,20213.317,476.668,27423.965,246.4,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-01-11 00:19:26,287680,3.02141786,0.6722361,5.7114,161.5882,327.3942,4.8444,0,999,3333,0.010255,0.00061682,0,3739758,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23011.01349870  .00061682  00000-0  10255-1 0  9993,2 44336   5.7114 161.5882 6722361 327.3942   4.8444  3.02141786 33336,2019-034D,44336,20211.319,476.597,27419.961,246.406,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-01-11 00:19:26,287680,3.02141786,0.6722361,5.7114,161.5882,327.3942,4.8444,0,999,3335,0.010255,0.00061682,0,3740054,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23011.01349870  .00061682  00000-0  10255-1 0  9993,2 44336   5.7114 161.5882 6722361 327.3942   4.8444  3.02141786 33358,2019-034D,44336,20211.319,476.597,27419.961,246.406,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-01-11 08:15:55,592352,3.02185082,0.6722046,5.7118,161.3884,327.7853,4.7831,0,999,3336,0.010304,0.00062007,0,3740419,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23011.34439343  .00062007  00000-0  10304-1 0  9991,2 44336   5.7118 161.3884 6722046 327.7853   4.7831  3.02185082 33364,2019-034D,44336,20209.388,476.529,27416.096,246.409,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-01-12 00:08:35,262816,3.02344382,0.6720907,5.7132,160.989,328.5682,4.6621,0,999,3336,0.013598,0.00081996,0,3740611,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23012.00596369  .00081996  00000-0  13598-1 0  9993,2 44336   5.7132 160.9890 6720907 328.5682   4.6621  3.02344382 33361,2019-034D,44336,20202.289,476.278,27401.924,246.383,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-01-12 08:04:58,701792,3.02307708,0.6721125,5.7139,160.7887,328.9593,4.5994,0,999,3337,0.0090964,0.00054739,0,3741267,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23012.33679053  .00054739  00000-0  90964-2 0  9999,2 44336   5.7139 160.7887 6721125 328.9593   4.5994  3.02307708 33374,2019-034D,44336,20203.923,476.336,27405.096,246.479,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-01-12 08:04:58,701792,3.02307708,0.6721125,5.7139,160.7887,328.9593,4.5994,0,999,3339,0.0090964,0.00054739,0,3742227,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23012.33679053  .00054739  00000-0  90964-2 0  9999,2 44336   5.7139 160.7887 6721125 328.9593   4.5994  3.02307708 33396,2019-034D,44336,20203.923,476.336,27405.096,246.479,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-01-12 23:57:21,323808,3.0240154,0.6720487,5.7149,160.3892,329.7412,4.4766,0,999,3339,0.010809,0.0006521,0,3743039,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23012.99816347  .00065210  00000-0  10809-1 0  9995,2 44336   5.7149 160.3892 6720487 329.7412   4.4766  3.02401540 33393,2019-034D,44336,20199.743,476.188,27396.819,246.397,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-01-13 07:53:26,237760,3.02439184,0.6719797,5.7155,160.1891,330.1327,4.4159,0,999,3342,0.010598,0.00062849,0,3743417,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23013.32877590  .00062849  00000-0  10598-1 0  9990,2 44336   5.7155 160.1891 6719797 330.1327   4.4159  3.02439184 33425,2019-034D,44336,20198.067,476.129,27392.623,247.241,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-01-13 15:49:27,173856,3.02478046,0.6719817,5.7162,159.9897,330.5212,4.354,0,999,3341,0.01043,0.0006265,0,3743498,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23013.65934229  .00062650  00000-0  10430-1 0  9994,2 44336   5.7162 159.9897 6719817 330.5212   4.3540  3.02478046 33417,2019-034D,44336,20196.337,476.068,27389.77,246.633,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-01-13 15:49:27,173856,3.02478046,0.6719817,5.7162,159.9897,330.5212,4.354,0,999,3343,0.01043,0.0006265,0,3743722,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23013.65934229  .00062650  00000-0  10430-1 0  9994,2 44336   5.7162 159.9897 6719817 330.5212   4.3540  3.02478046 33439,2019-034D,44336,20196.337,476.068,27389.77,246.633,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-01-13 15:49:27,216192,3.0248182,0.6719835,5.7163,159.9901,330.5227,4.3535,0,999,3341,0.010545,0.00063462,0,3743888,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23013.65934278  .00063462  00000-0  10545-1 0  9997,2 44336   5.7163 159.9901 6719835 330.5227   4.3535  3.02481820 33418,2019-034D,44336,20196.169,476.062,27389.526,246.542,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-01-13 23:45:24,277248,3.02528821,0.6719421,5.7167,159.791,330.913,4.2918,0,999,3342,0.012582,0.00075501,0,3744592,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23013.98986432  .00075501  00000-0  12582-1 0  9992,2 44336   5.7167 159.7910 6719421 330.9130   4.2918  3.02528821 33426,2019-034D,44336,20194.077,475.988,27385.192,246.691,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-01-14 07:41:16,518912,3.02574576,0.6719093,5.7176,159.591,331.3045,4.2297,0,999,3345,0.010541,0.00063275,0,3744920,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23014.32033008  .00063275  00000-0  10541-1 0  9991,2 44336   5.7176 159.5910 6719093 331.3045   4.2297  3.02574576 33450,2019-034D,44336,20192.041,475.916,27381.126,246.686,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-01-14 15:37:04,569312,3.0261543,0.6718745,5.7179,159.3931,331.6916,4.1682,0,999,3344,0.0096262,0.00057663,0,3745020,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23014.65074733  .00057663  00000-0  96262-2 0  9996,2 44336   5.7179 159.3931 6718745 331.6916   4.1682  3.02615430 33448,2019-034D,44336,20190.224,475.851,27377.385,246.792,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-01-14 15:37:04,625472,3.02616048,0.6718723,5.7178,159.3928,331.6927,4.1677,0,999,3344,0.010403,0.0006227,0,3745425,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23014.65074798  .00062270  00000-0  10403-1 0  9999,2 44336   5.7178 159.3928 6718723 331.6927   4.1677  3.02616048 33441,2019-034D,44336,20190.196,475.851,27377.295,246.828,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-01-15 07:28:29,284320,3.02707505,0.6717985,5.719,158.9936,332.474,4.0425,0,999,3348,0.011933,0.0007121,0,3747091,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23015.31145005  .00071210  00000-0  11933-1 0  9996,2 44336   5.7190 158.9936 6717985 332.4740   4.0425  3.02707505 33483,2019-034D,44336,20186.129,475.707,27369.006,246.983,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-01-15 07:28:29,284320,3.02707505,0.6717985,5.719,158.9936,332.474,4.0425,0,999,3346,0.011933,0.0007121,0,3747626,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23015.31145005  .00071210  00000-0  11933-1 0  9996,2 44336   5.7190 158.9936 6717985 332.4740   4.0425  3.02707505 33461,2019-034D,44336,20186.129,475.707,27369.006,246.983,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-01-15 15:24:04,670208,3.0275721,0.6717615,5.7197,158.7946,332.8657,3.9795,0,999,3349,0.013072,0.00077978,0,3748322,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23015.64172072  .00077978  00000-0  13072-1 0  9999,2 44336   5.7197 158.7946 6717615 332.8657   3.9795  3.02757210 33497,2019-034D,44336,20183.92,475.629,27364.565,247.005,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-01-15 15:24:04,710816,3.02759767,0.6717545,5.7195,158.7946,332.864,3.9798,0,999,3347,0.012832,0.00076383,0,3748402,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23015.64172119  .00076383  00000-0  12832-1 0  9993,2 44336   5.7195 158.7946 6717545 332.8640   3.9798  3.02759767 33479,2019-034D,44336,20183.806,475.625,27364.234,247.109,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-01-15 23:19:35,43168,3.02814963,0.6717089,5.7201,158.5954,333.254,3.9169,0,999,3348,0.013648,0.00081055,0,3748919,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23015.97193337  .00081055  00000-0  13648-1 0  9992,2 44336   5.7201 158.5954 6717089 333.2540   3.9169  3.02814963 33484,2019-034D,44336,20181.353,475.538,27359.213,247.224,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-01-16 07:15:00,45504,3.02863346,0.6716724,5.7208,158.3966,333.6453,3.8536,0,999,3351,0.011729,0.00069604,0,3749606,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23016.30208386  .00069604  00000-0  11729-1 0  9995,2 44336   5.7208 158.3966 6716724 333.6453   3.8536  3.02863346 33514,2019-034D,44336,20179.204,475.462,27354.883,247.255,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-01-16 07:15:00,55872,3.02863959,0.6716692,5.7205,158.3967,333.6437,3.8538,0,999,3349,0.011761,0.00069714,0,3749899,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23016.30208398  .00069714  00000-0  11761-1 0  9996,2 44336   5.7205 158.3967 6716692 333.6437   3.8538  3.02863959 33497,2019-034D,44336,20179.177,475.461,27354.773,247.31,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-01-16 15:10:20,772768,3.02907181,0.6716345,5.7213,158.1982,334.0343,3.7904,0,999,3352,0.011519,0.00068174,0,3750956,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23016.63218487  .00068174  00000-0  11519-1 0  9992,2 44336   5.7213 158.1982 6716345 334.0343   3.7904  3.02907181 33523,2019-034D,44336,20177.257,475.393,27350.864,247.38,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-01-16 15:10:20,796096,3.02906211,0.6716331,5.7209,158.1977,334.0335,3.7905,0,999,3350,0.011319,0.0006693,0,3751202,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23016.63218514  .00066930  00000-0  11319-1 0  9999,2 44336   5.7209 158.1977 6716331 334.0335   3.7905  3.02906211 33500,2019-034D,44336,20177.3,475.395,27350.908,247.423,0
