COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-01-05 16:10:41,22624,14.46258293,0.0022084,74.0675,141.7457,353.1231,6.9621,0,999,81377,4.8305e-05,1.47e-06,0,3732963,0 SL-8 DEB,1 04084U 69070C   23005.67408591  .00000147  00000-0  48305-4 0  9994,2 04084  74.0675 141.7457 0022084 353.1231   6.9621 14.46258293813774,1969-070C,4084,7116.033,99.567,753.613,722.183,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-01-06 18:44:24,335808,14.46258706,0.0022133,74.0676,139.6841,350.8182,9.2569,0,999,81393,4.8579e-05,1.48e-06,0,3734255,0 SL-8 DEB,1 04084U 69070C   23006.78083722  .00000148  00000-0  48579-4 0  9996,2 04084  74.0676 139.6841 0022133 350.8182   9.2569 14.46258706813936,1969-070C,4084,7116.031,99.567,753.646,722.146,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-01-07 08:01:15,982464,14.46259062,0.0022154,74.0676,138.6533,349.6615,10.4085,0,999,81399,5.566e-05,1.73e-06,0,3735019,0 SL-8 DEB,1  4084U 69070C   23007.33421276  .00000173  00000-0  55660-4 0  9995,2  4084  74.0676 138.6533 0022154 349.6615  10.4085 14.46259062813992,1969-070C,4084,7116.03,99.567,753.66,722.13,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-01-07 19:38:31,164000,14.46259275,0.0022177,74.0677,137.7513,348.6605,11.4051,0,999,81408,5.7699e-05,1.8e-06,0,3735488,0 SL-8 DEB,1 04084U 69070C   23007.81841625  .00000180  00000-0  57699-4 0  9994,2 04084  74.0677 137.7513 0022177 348.6605  11.4051 14.46259275814085,1969-070C,4084,7116.029,99.567,753.676,722.113,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-01-08 08:55:22,798560,14.4625943,0.00222,74.0677,136.7205,347.5034,12.5571,0,999,81416,5.4522e-05,1.69e-06,0,3736235,0 SL-8 DEB,1 04084U 69070C   23008.37179165  .00000169  00000-0  54522-4 0  9998,2 04084  74.0677 136.7205 0022200 347.5034  12.5571 14.46259430814164,1969-070C,4084,7116.029,99.567,753.692,722.096,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-01-09 14:48:18,948672,14.46259968,0.0022256,74.0678,134.4012,344.8848,15.1642,0,999,81432,6.0326e-05,1.9e-06,0,3737124,0 SL-8 DEB,1  4084U 69070C   23009.61688598  .00000190  00000-0  60326-4 0  9994,2  4084  74.0678 134.4012 0022256 344.8848  15.1642 14.46259968814322,1969-070C,4084,7116.027,99.567,753.73,722.055,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-01-09 14:48:18,948672,14.46259968,0.0022256,74.0678,134.4012,344.8848,15.1642,0,999,81434,6.0326e-05,1.9e-06,0,3737263,0 SL-8 DEB,1 04084U 69070C   23009.61688598  .00000190  00000-0  60326-4 0  9994,2 04084  74.0678 134.4012 0022256 344.8848  15.1642 14.46259968814344,1969-070C,4084,7116.027,99.567,753.73,722.055,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-01-10 14:02:49,253856,14.46260347,0.0022301,74.0678,132.5972,342.8525,17.1877,0,999,81448,5.9134e-05,1.85e-06,0,3739038,0 SL-8 DEB,1 04084U 69070C   23010.58529229  .00000185  00000-0  59134-4 0  9996,2 04084  74.0678 132.5972 0022301 342.8525  17.1877 14.46260347814489,1969-070C,4084,7116.026,99.567,753.76,722.021,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-01-10 19:01:38,602560,14.46260458,0.002231,74.0678,132.2107,342.4371,17.6013,0,999,81451,5.9988e-05,1.89e-06,0,3739267,0 SL-8 DEB,1 04084U 69070C   23010.79280790  .00000189  00000-0  59988-4 0  9997,2 04084  74.0678 132.2107 0022310 342.4371  17.6013 14.46260458814515,1969-070C,4084,7116.026,99.567,753.766,722.015,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-01-11 14:56:55,976640,14.46261038,0.0022341,74.0679,130.6645,340.7062,19.3248,0,999,81463,7.0553e-05,2.26e-06,0,3740054,0 SL-8 DEB,1 04084U 69070C   23011.62287010  .00000226  00000-0  70553-4 0  9995,2 04084  74.0679 130.6645 0022341 340.7062  19.3248 14.46261038814634,1969-070C,4084,7116.024,99.567,753.787,721.991,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-01-11 18:16:08,865408,14.46261152,0.0022348,74.0678,130.4067,340.4256,19.6042,0,999,81463,7.2111e-05,2.32e-06,0,3740257,0 SL-8 DEB,1  4084U 69070C   23011.76121372  .00000232  00000-0  72111-4 0  9997,2  4084  74.0678 130.4067 0022348 340.4256  19.6042 14.46261152814630,1969-070C,4084,7116.023,99.567,753.791,721.985,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-01-11 18:16:08,865408,14.46261152,0.0022348,74.0678,130.4067,340.4256,19.6042,0,999,81465,7.2111e-05,2.32e-06,0,3740419,0 SL-8 DEB,1 04084U 69070C   23011.76121372  .00000232  00000-0  72111-4 0  9997,2 04084  74.0678 130.4067 0022348 340.4256  19.6042 14.46261152814652,1969-070C,4084,7116.023,99.567,753.791,721.985,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-01-12 14:11:26,214432,14.46261579,0.0022378,74.0679,128.8605,338.6935,21.3289,0,999,81477,7.3391e-05,2.37e-06,0,3742227,0 SL-8 DEB,1 04084U 69070C   23012.59127563  .00000237  00000-0  73391-4 0  9993,2 04084  74.0679 128.8605 0022378 338.6935  21.3289 14.46261579814777,1969-070C,4084,7116.022,99.567,753.811,721.963,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-01-13 11:46:19,976736,14.46262264,0.0022411,74.068,127.1855,336.8442,23.1704,0,999,81490,8.2222e-05,2.68e-06,0,3743417,0 SL-8 DEB,1 04084U 69070C   23013.49050899  .00000268  00000-0  82222-4 0  9997,2 04084  74.0680 127.1855 0022411 336.8442  23.1704 14.46262264814908,1969-070C,4084,7116.02,99.567,753.832,721.937,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-01-14 01:03:11,501568,14.46262734,0.002244,74.068,126.1546,335.7117,24.2981,0,999,81496,8.8688e-05,2.92e-06,0,3744169,0 SL-8 DEB,1  4084U 69070C   23014.04388312  .00000292  00000-0  88688-4 0  9992,2  4084  74.0680 126.1546 0022440 335.7117  24.2981 14.46262734814960,1969-070C,4084,7116.018,99.567,753.851,721.915,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-01-14 14:20:03,13440,14.46263083,0.0022458,74.068,125.1238,334.5534,25.4516,0,999,81506,8.832e-05,2.9e-06,0,3744920,0 SL-8 DEB,1 04084U 69070C   23014.59725710  .00000290  00000-0  88320-4 0  9990,2 04084  74.0680 125.1238 0022458 334.5534  25.4516 14.46263083815063,1969-070C,4084,7116.017,99.567,753.863,721.901,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-01-15 06:56:07,384704,14.46263712,0.0022485,74.0681,123.8353,333.1271,26.8721,0,999,81516,9.554e-05,3.16e-06,0,3747091,0 SL-8 DEB,1 04084U 69070C   23015.28897436  .00000316  00000-0  95540-4 0  9993,2 04084  74.0681 123.8353 0022485 333.1271  26.8721 14.46263712815163,1969-070C,4084,7116.015,99.567,753.88,721.88,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-01-15 16:53:46,6080,14.46263863,0.0022507,74.0681,123.0622,332.2553,27.7402,0,999,81522,9.0743e-05,2.99e-06,0,3748322,0 SL-8 DEB,1 04084U 69070C   23015.70400470  .00000299  00000-0  90743-4 0  9998,2 04084  74.0681 123.0622 0022507 332.2553  27.7402 14.46263863815222,1969-070C,4084,7116.014,99.567,753.895,721.863,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-01-16 12:49:03,197856,14.46264724,0.0022535,74.0681,121.516,330.5425,29.4462,0,999,81532,0.00010113,3.36e-06,0,3748993,0 SL-8 DEB,1  4084U 69070C   23016.53406479  .00000336  00000-0  10113-3 0  9999,2  4084  74.0681 121.5160 0022535 330.5425  29.4462 14.46264724815325,1969-070C,4084,7116.012,99.567,753.913,721.841,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-01-16 14:28:39,630144,14.4626477,0.002254,74.0682,121.3872,330.3964,29.5916,0,999,81535,0.0001011,3.36e-06,0,3749606,0 SL-8 DEB,1 04084U 69070C   23016.60323646  .00000336  00000-0  10110-3 0  9998,2 04084  74.0682 121.3872 0022540 330.3964  29.5916 14.46264770815355,1969-070C,4084,7116.011,99.567,753.916,721.837,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-01-16 19:27:28,927008,14.46264978,0.0022558,74.0682,121.0006,329.9627,30.0235,0,999,81538,0.00010362,3.45e-06,0,3750956,0 SL-8 DEB,1 04084U 69070C   23016.81075147  .00000345  00000-0  10362-3 0  9990,2 04084  74.0682 121.0006 0022558 329.9627  30.0235 14.46264978815384,1969-070C,4084,7116.011,99.567,753.928,721.823,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-01-17 13:43:09,665760,14.46265478,0.0022587,74.0682,119.5833,328.3804,31.5996,0,999,81549,0.0001011,3.36e-06,0,3753023,0 SL-8 DEB,1 04084U 69070C   23017.57163965  .00000336  00000-0  10110-3 0  9991,2 04084  74.0682 119.5833 0022587 328.3804  31.5996 14.46265478815494,1969-070C,4084,7116.009,99.567,753.947,721.801,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-01-18 09:38:26,794464,14.46266277,0.0022617,74.0682,118.0371,326.6647,33.3085,0,999,81561,0.00010757,3.59e-06,0,3753951,0 SL-8 DEB,1 04084U 69070C   23018.40169901  .00000359  00000-0  10757-3 0  9992,2 04084  74.0682 118.0371 0022617 326.6647  33.3085 14.46266277815616,1969-070C,4084,7116.006,99.567,753.966,721.777,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-01-18 14:37:16,77504,14.46266376,0.0022628,74.0682,117.6505,326.2363,33.7353,0,999,81562,0.000106,3.54e-06,0,3753876,0 SL-8 DEB,1  4084U 69070C   23018.60921386  .00000354  00000-0  10600-3 0  9999,2  4084  74.0682 117.6505 0022628 326.2363  33.7353 14.46266376815626,1969-070C,4084,7116.006,99.567,753.973,721.769,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-01-18 14:37:16,77504,14.46266376,0.0022628,74.0682,117.6505,326.2363,33.7353,0,999,81564,0.000106,3.54e-06,0,3754254,0 SL-8 DEB,1 04084U 69070C   23018.60921386  .00000354  00000-0  10600-3 0  9999,2 04084  74.0682 117.6505 0022628 326.2363  33.7353 14.46266376815648,1969-070C,4084,7116.006,99.567,753.973,721.769,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-01-19 12:12:09,612576,14.46267009,0.0022659,74.0682,115.9754,324.3906,35.5739,0,999,81577,0.00010445,3.48e-06,0,3754973,0 SL-8 DEB,1 04084U 69070C   23019.50844459  .00000348  00000-0  10445-3 0  9994,2 04084  74.0682 115.9754 0022659 324.3906  35.5739 14.46267009815777,1969-070C,4084,7116.004,99.567,753.993,721.745,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-01-20 09:47:03,103584,14.46267657,0.0022698,74.0681,114.3003,322.5374,37.4201,0,999,81590,0.00010244,3.41e-06,0,3755973,0 SL-8 DEB,1 04084U 69070C   23020.40767481  .00000341  00000-0  10244-3 0  9994,2 04084  74.0681 114.3003 0022698 322.5374  37.4201 14.46267657815907,1969-070C,4084,7116.002,99.567,754.019,721.715,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-01-20 16:25:28,788672,14.46267856,0.0022711,74.0681,113.7849,321.968,37.9874,0,999,81592,0.00010309,3.43e-06,0,3756119,0 SL-8 DEB,1  4084U 69070C   23020.68436098  .00000343  00000-0  10309-3 0  9995,2  4084  74.0681 113.7849 0022711 321.9680  37.9874 14.46267856815921,1969-070C,4084,7116.001,99.567,754.027,721.705,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-01-23 15:48:34,682400,14.46269988,0.0022816,74.068,108.244,315.8781,44.0557,0,999,81635,0.00010042,3.34e-06,0,3759072,0 SL-8 DEB,1  4084U 69070C   23023.65873475  .00000334  00000-0  10042-3 0  9993,2  4084  74.0680 108.2440 0022816 315.8781  44.0557 14.46269988816359,1969-070C,4084,7115.994,99.566,754.095,721.623,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-01-25 14:17:34,160928,14.46271117,0.0022871,74.0679,104.636,311.9378,47.983,0,999,81665,8.658e-05,2.84e-06,0,3761297,0 SL-8 DEB,1 04084U 69070C   23025.59553427  .00000284  00000-0  86580-4 0  9995,2 04084  74.0679 104.6360 0022871 311.9378  47.9830 14.46271117816654,1969-070C,4084,7115.991,99.566,754.131,721.581,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-01-25 15:57:10,568160,14.46271152,0.0022881,74.0678,104.5071,311.7923,48.128,0,999,81664,8.5999e-05,2.82e-06,0,3761267,0 SL-8 DEB,1  4084U 69070C   23025.66470565  .00000282  00000-0  85999-4 0  9995,2  4084  74.0678 104.5071 0022881 311.7923  48.1280 14.46271152816646,1969-070C,4084,7115.99,99.566,754.138,721.573,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-01-25 15:57:10,568160,14.46271152,0.0022881,74.0678,104.5071,311.7923,48.128,0,999,81666,8.5999e-05,2.82e-06,0,3761360,0 SL-8 DEB,1 04084U 69070C   23025.66470565  .00000282  00000-0  85999-4 0  9995,2 04084  74.0678 104.5071 0022881 311.7923  48.1280 14.46271152816668,1969-070C,4084,7115.99,99.566,754.138,721.573,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-01-26 13:32:03,846624,14.46271689,0.0022911,74.0678,102.832,309.9609,49.9537,0,999,81679,8.1272e-05,2.65e-06,0,3761951,0 SL-8 DEB,1 04084U 69070C   23026.56393341  .00000265  00000-0  81272-4 0  9992,2 04084  74.0678 102.8320 0022911 309.9609  49.9537 14.46271689816793,1969-070C,4084,7115.989,99.566,754.157,721.55,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-01-27 14:26:09,918816,14.46272096,0.0022945,74.0677,100.899,307.8544,52.0538,0,999,81694,6.7888e-05,2.17e-06,0,3762956,0 SL-8 DEB,1 04084U 69070C   23027.60150369  .00000217  00000-0  67888-4 0  9993,2 04084  74.0677 100.8990 0022945 307.8544  52.0538 14.46272096816941,1969-070C,4084,7115.987,99.566,754.18,721.525,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-01-27 22:44:11,935104,14.46272268,0.0022949,74.0677,100.2547,307.1627,52.7435,0,999,81697,6.4964e-05,2.06e-06,0,3763434,0 SL-8 DEB,1  4084U 69070C   23027.94736036  .00000206  00000-0  64964-4 0  9991,2  4084  74.0677 100.2547 0022949 307.1627  52.7435 14.46272268816979,1969-070C,4084,7115.987,99.566,754.182,721.521,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-01-28 13:40:39,566496,14.46272426,0.0022961,74.0677,99.095,305.8968,54.0059,0,999,81708,5.5601e-05,1.73e-06,0,3763924,0 SL-8 DEB,1 04084U 69070C   23028.56990239  .00000173  00000-0  55601-4 0  9998,2 04084  74.0677  99.0950 0022961 305.8968  54.0059 14.46272426817085,1969-070C,4084,7115.986,99.566,754.19,721.512,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-01-28 21:58:41,577600,14.46272548,0.002297,74.0676,98.4506,305.1935,54.7073,0,999,81713,5.2145e-05,1.6e-06,0,3764201,0 SL-8 DEB,1 04084U 69070C   23028.91575900  .00000160  00000-0  52145-4 0  9997,2 04084  74.0676  98.4506 0022970 305.1935  54.7073 14.46272548817135,1969-070C,4084,7115.986,99.566,754.196,721.505,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-01-29 21:13:11,202816,14.46272854,0.0022995,74.0675,96.6465,303.2336,56.6618,0,999,81727,4.406e-05,1.31e-06,0,3765015,0 SL-8 DEB,1 04084U 69070C   23029.88415744  .00000131  00000-0  44060-4 0  9998,2 04084  74.0675  96.6465 0022995 303.2336  56.6618 14.46272854817270,1969-070C,4084,7115.985,99.566,754.213,721.487,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-01-30 05:31:13,208736,14.46272983,0.0022999,74.0674,96.0022,302.5232,57.3704,0,999,81730,4.2185e-05,1.24e-06,0,3765246,0 SL-8 DEB,1  4084U 69070C   23030.23001399  .00000124  00000-0  42185-4 0  9994,2  4084  74.0674  96.0022 0022999 302.5232  57.3704 14.46272983817304,1969-070C,4084,7115.984,99.566,754.216,721.483,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-01-30 12:09:38,814336,14.46273053,0.002301,74.0674,95.4867,301.9684,57.9237,0,999,81736,4.1514e-05,1.22e-06,0,3765576,0 SL-8 DEB,1 04084U 69070C   23030.50669924  .00000122  00000-0  41514-4 0  9991,2 04084  74.0674  95.4867 0023010 301.9684  57.9237 14.46273053817365,1969-070C,4084,7115.984,99.566,754.223,721.475,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-01-30 22:07:17,217984,14.46273212,0.0023015,74.0674,94.7135,301.145,58.7451,0,999,81742,4.0349e-05,1.18e-06,0,3765849,0 SL-8 DEB,1 04084U 69070C   23030.92172706  .00000118  00000-0  40349-4 0  9994,2 04084  74.0674  94.7135 0023015 301.1450  58.7451 14.46273212817424,1969-070C,4084,7115.984,99.566,754.226,721.471,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-01-31 11:24:08,415360,14.4627343,0.0023035,74.0673,93.6825,300.0075,59.8797,0,999,81750,4.1125e-05,1.21e-06,0,3766475,0 SL-8 DEB,1 04084U 69070C   23031.47509740  .00000121  00000-0  41125-4 0  9994,2 04084  74.0673  93.6825 0023035 300.0075  59.8797 14.46273430817506,1969-070C,4084,7115.983,99.566,754.24,721.456,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-01-31 21:21:46,811232,14.462736,0.002304,74.0673,92.9093,299.1727,60.7126,0,999,81756,4.1721e-05,1.23e-06,0,3766747,0 SL-8 DEB,1 04084U 69070C   23031.89012513  .00000123  00000-0  41721-4 0  9991,2 04084  74.0673  92.9093 0023040 299.1727  60.7126 14.46273600817565,1969-070C,4084,7115.982,99.566,754.243,721.452,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-02-01 05:39:48,807648,14.46273697,0.0023028,74.0672,92.2649,298.4612,61.4227,0,999,81759,4.0271e-05,1.18e-06,0,3766979,0 SL-8 DEB,1  4084U 69070C   23032.23598157  .00000118  00000-0  40271-4 0  9996,2  4084  74.0672  92.2649 0023028 298.4612  61.4227 14.46273697817594,1969-070C,4084,7115.982,99.566,754.234,721.46,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-02-01 12:18:14,406336,14.46273762,0.0023037,74.0671,91.7494,297.8997,61.9828,0,999,81765,4.0622e-05,1.19e-06,0,3767525,0 SL-8 DEB,1 04084U 69070C   23032.51266674  .00000119  00000-0  40622-4 0  9994,2 04084  74.0671  91.7494 0023037 297.8997  61.9828 14.46273762817656,1969-070C,4084,7115.982,99.566,754.24,721.454,0
