COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-04 14:55:01,350624,15.49910357,0.0004956,51.6449,58.741,225.1257,234.3356,0,999,37642,0.00023767,0.00013091,0,3731842,0 ISS (ZARYA),1 25544U 98067A   23004.62154341  .00013091  00000-0  23767-3 0  9997,2 25544  51.6449  58.7410 0004956 225.1257 234.3356 15.49910357376426,1998-067A,25544,6795.125,92.909,420.358,413.622,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-04 22:11:03,999840,15.49921225,0.0005006,51.6449,57.2399,227.1136,123.0483,0,999,37646,0.00024914,0.00013752,0,3732018,0 ISS (ZARYA),1 25544U 98067A   23004.92435185  .00013752  00000-0  24914-3 0  9997,2 25544  51.6449  57.2399 0005006 227.1136 123.0483 15.49921225376466,1998-067A,25544,6795.093,92.908,420.36,413.557,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-05 04:44:35,893824,15.49929095,0.0004939,51.6447,55.8862,228.2736,207.7579,0,999,37651,0.00024889,0.00013741,0,3732133,0 ISS (ZARYA),1 25544U 98067A   23005.19763766  .00013741  00000-0  24889-3 0  9995,2 25544  51.6447  55.8862 0004939 228.2736 207.7579 15.49929095376510,1998-067A,25544,6795.07,92.907,420.291,413.579,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-05 04:52:23,468160,15.49929361,0.0004934,51.6447,55.8594,228.5547,237.6931,0,999,37651,0.00024928,0.00013764,0,3732199,0 ISS (ZARYA),1 25544U 98067A   23005.20304940  .00013764  00000-0  24928-3 0  9991,2 25544  51.6447  55.8594 0004934 228.5547 237.6931 15.49929361376510,1998-067A,25544,6795.07,92.907,420.287,413.582,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-05 09:29:20,393088,15.49935378,0.0004934,51.6447,54.9065,229.3624,230.7268,0,999,37654,0.00025062,0.00013843,0,3732505,0 ISS (ZARYA),1 25544U 98067A   23005.39537492  .00013843  00000-0  25062-3 0  9999,2 25544  51.6447  54.9065 0004934 229.3624 230.7268 15.49935378376543,1998-067A,25544,6795.052,92.907,420.27,413.564,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-05 12:46:13,426176,15.49940129,0.000489,51.6449,54.2301,228.3828,275.1092,0,999,37656,0.00025257,0.00013957,0,3732685,0 ISS (ZARYA),1 25544U 98067A   23005.53209984  .00013957  00000-0  25257-3 0  9999,2 25544  51.6449  54.2301 0004890 228.3828 275.1092 15.49940129376567,1998-067A,25544,6795.038,92.907,420.226,413.58,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-05 20:38:01,149792,15.49950216,0.0004815,51.6451,52.6066,230.2771,302.5672,0,999,37661,0.00025437,0.00014065,0,3732948,0 ISS (ZARYA),1 25544U 98067A   23005.85973553  .00014065  00000-0  25437-3 0  9995,2 25544  51.6451  52.6066 0004815 230.2771 302.5672 15.49950216376619,1998-067A,25544,6795.009,92.906,420.145,413.602,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-06 01:22:53,189184,15.49956778,0.0004842,51.6453,51.6269,230.9539,326.4502,0,999,37664,0.00025685,0.0001421,0,3732960,0 ISS (ZARYA),1 25544U 98067A   23006.05756006  .00014210  00000-0  25685-3 0  9997,2 25544  51.6453  51.6269 0004842 230.9539 326.4502 15.49956778376643,1998-067A,25544,6794.989,92.906,420.145,413.564,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-06 05:40:13,759968,15.49962952,0.0004899,51.6447,50.742,231.6381,243.6067,0,999,37667,0.00025952,0.00014367,0,3733069,0 ISS (ZARYA),1 25544U 98067A   23006.23627037  .00014367  00000-0  25952-3 0  9998,2 25544  51.6447  50.7420 0004899 231.6381 243.6067 15.49962952376670,1998-067A,25544,6794.971,92.905,420.165,413.507,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-06 10:23:40,242624,15.49970496,0.0004871,51.6444,49.7668,234.5355,259.7497,0,999,37670,0.00026612,0.00014748,0,3733698,0 ISS (ZARYA),1 25544U 98067A   23006.43310466  .00014748  00000-0  26612-3 0  9992,2 25544  51.6444  49.7668 0004871 234.5355 259.7497 15.49970496376703,1998-067A,25544,6794.949,92.905,420.124,413.504,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-06 13:37:10,436160,15.49976038,0.0004805,51.6453,49.0996,232.3676,292.2319,0,999,37672,0.00027043,0.00014997,0,3733787,0 ISS (ZARYA),1 25544U 98067A   23006.56748190  .00014997  00000-0  27043-3 0  9990,2 25544  51.6453  49.0996 0004805 232.3676 292.2319 15.49976038376724,1998-067A,25544,6794.933,92.905,420.063,413.533,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-06 15:05:14,279136,15.49977978,0.0004844,51.645,48.7997,233.8135,272.2508,0,999,37673,0.00027178,0.00015076,0,3734029,0 ISS (ZARYA),1 25544U 98067A   23006.62863749  .00015076  00000-0  27178-3 0  9993,2 25544  51.6450  48.7997 0004844 233.8135 272.2508 15.49977978376730,1998-067A,25544,6794.927,92.905,420.084,413.501,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-06 20:37:44,999904,15.4998592,0.000486,51.6456,47.6533,232.3949,122.9954,0,999,37676,0.00027375,0.00015193,0,3734126,0 ISS (ZARYA),1 25544U 98067A   23006.85954861  .00015193  00000-0  27375-3 0  9993,2 25544  51.6456  47.6533 0004860 232.3949 122.9954 15.49985920376760,1998-067A,25544,6794.904,92.904,420.072,413.467,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-07 06:20:26,71296,15.50000187,0.0006294,51.6474,45.6613,227.2153,227.5689,0,999,37683,0.00027825,0.00015463,0,3734380,0 ISS (ZARYA),1 25544U 98067A   23007.26419064  .00015463  00000-0  27825-3 0  9990,2 25544  51.6474  45.6613 0006294 227.2153 227.5689 15.50000187376830,1998-067A,25544,6794.863,92.903,421.004,412.451,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-07 09:57:53,64,15.50001363,0.0005023,51.6452,44.9004,232.248,345.6878,0,999,37685,0.00026974,0.00014972,0,3734767,0 ISS (ZARYA),1 25544U 98067A   23007.41519676  .00014972  00000-0  26974-3 0  9995,2 25544  51.6452  44.9004 0005023 232.2480 345.6878 15.50001363376851,1998-067A,25544,6794.859,92.903,420.137,413.311,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-07 12:46:32,541312,15.50006558,0.0006408,51.6468,44.334,228.0033,283.9302,0,999,37687,0.00027356,0.00015198,0,3735036,0 ISS (ZARYA),1 25544U 98067A   23007.53232108  .00015198  00000-0  27356-3 0  9996,2 25544  51.6468  44.3340 0006408 228.0033 283.9302 15.50006558376879,1998-067A,25544,6794.844,92.903,421.063,412.355,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-07 21:39:08,414208,15.50007894,0.0004881,51.6448,42.4918,236.8521,180.242,0,999,37693,0.00021448,0.00011809,0,3735179,0 ISS (ZARYA),1 25544U 98067A   23007.90218072  .00011809  00000-0  21448-3 0  9992,2 25544  51.6448  42.4918 0004881 236.8521 180.2420 15.50007894376930,1998-067A,25544,6794.84,92.903,420.022,413.388,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-08 01:23:30,130368,15.50018613,0.0004894,51.6448,41.7205,239.565,327.5219,0,999,37695,0.0002632,0.00014606,0,3735476,0 ISS (ZARYA),1 25544U 98067A   23008.05798762  .00014606  00000-0  26320-3 0  9990,2 25544  51.6448  41.7205 0004894 239.5650 327.5219 15.50018613376953,1998-067A,25544,6794.809,92.902,419.999,413.348,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-08 05:39:38,82816,15.50021682,0.0004926,51.6454,40.8359,235.7452,244.5236,0,999,37698,0.0002535,0.00014052,0,3735776,0 ISS (ZARYA),1 25544U 98067A   23008.23585744  .00014052  00000-0  25350-3 0  9991,2 25544  51.6454  40.8359 0004926 235.7452 244.5236 15.50021682376984,1998-067A,25544,6794.8,92.902,420.012,413.318,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-08 09:03:53,64,15.5002511,0.0006028,51.6451,40.1299,230.054,322.2255,0,999,37700,0.00025009,0.0001386,0,3735914,0 ISS (ZARYA),1 25544U 98067A   23008.37769676  .00013860  00000-0  25009-3 0  9991,2 25544  51.6451  40.1299 0006028 230.0540 322.2255 15.50025110377007,1998-067A,25544,6794.79,92.902,420.751,412.559,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-08 13:31:14,286720,15.50031167,0.0004881,51.6446,39.2159,240.5036,268.462,0,999,37703,0.00025306,0.00014031,0,3736045,0 ISS (ZARYA),1 25544U 98067A   23008.56335980  .00014031  00000-0  25306-3 0  9990,2 25544  51.6446  39.2159 0004881 240.5036 268.4620 15.50031167377035,1998-067A,25544,6794.772,92.901,419.954,413.32,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-08 22:28:38,814240,15.50040289,0.0004909,51.6457,37.3644,239.5772,193.2687,0,999,37709,0.00024753,0.00013719,0,3736454,0 ISS (ZARYA),1 25544U 98067A   23008.93656035  .00013719  00000-0  24753-3 0  9995,2 25544  51.6457  37.3644 0004909 239.5772 193.2687 15.50040289377090,1998-067A,25544,6794.745,92.901,419.946,413.275,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-09 01:21:57,794688,15.50043899,0.0004799,51.6448,36.7703,244.0514,140.8536,0,999,37711,0.00024767,0.00013729,0,3736456,0 ISS (ZARYA),1 25544U 98067A   23009.05691892  .00013729  00000-0  24767-3 0  9995,2 25544  51.6448  36.7703 0004799 244.0514 140.8536 15.50043899377115,1998-067A,25544,6794.735,92.901,419.861,413.339,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-09 04:51:32,400576,15.50046025,0.0004907,51.6455,36.0473,240.2048,237.3693,0,999,37713,0.00023936,0.00013253,0,3736597,0 ISS (ZARYA),1 25544U 98067A   23009.20245834  .00013253  00000-0  23936-3 0  9992,2 25544  51.6455  36.0473 0004907 240.2048 237.3693 15.50046025377133,1998-067A,25544,6794.729,92.9,419.928,413.259,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-09 09:33:54,953280,15.50050766,0.0004912,51.6455,35.0759,240.6524,251.8836,0,999,37716,0.00023662,0.00013098,0,3736938,0 ISS (ZARYA),1 25544U 98067A   23009.39855270  .00013098  00000-0  23662-3 0  9996,2 25544  51.6455  35.0759 0004912 240.6524 251.8836 15.50050766377168,1998-067A,25544,6794.715,92.9,419.917,413.242,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-09 14:15:42,844032,15.50056477,0.0004881,51.6456,34.1063,241.6264,263.6377,0,999,37719,0.00023801,0.00013181,0,3736954,0 ISS (ZARYA),1 25544U 98067A   23009.59424588  .00013181  00000-0  23801-3 0  9990,2 25544  51.6456  34.1063 0004881 241.6264 263.6377 15.50056477377193,1998-067A,25544,6794.698,92.9,419.88,413.247,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-09 15:37:42,179232,15.50058032,0.000488,51.6456,33.8241,241.8292,221.3637,0,999,37720,0.00023804,0.00013183,0,3737189,0 ISS (ZARYA),1 25544U 98067A   23009.65118263  .00013183  00000-0  23804-3 0  9992,2 25544  51.6456  33.8241 0004880 241.8292 221.3637 15.50058032377200,1998-067A,25544,6794.693,92.9,419.874,413.243,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-09 21:38:49,458048,15.50064857,0.0004874,51.6455,32.5812,242.7706,180.7473,0,999,37724,0.00023802,0.00013185,0,3737542,0 ISS (ZARYA),1 25544U 98067A   23009.90196132  .00013185  00000-0  23802-3 0  9991,2 25544  51.6455  32.5812 0004874 242.7706 180.7473 15.50064857377244,1998-067A,25544,6794.674,92.899,419.85,413.227,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-10 04:01:07,414752,15.50070646,0.0004832,51.6447,31.2662,243.8174,222.1484,0,999,37728,0.00023331,0.00012917,0,3737713,0 ISS (ZARYA),1 25544U 98067A   23010.16744693  .00012917  00000-0  23331-3 0  9991,2 25544  51.6447  31.2662 0004832 243.8174 222.1484 15.50070646377289,1998-067A,25544,6794.657,92.899,419.805,413.238,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-10 05:31:34,552992,15.50071967,0.0004829,51.6446,30.955,244.0929,212.622,0,999,37729,0.00023206,0.00012846,0,3737732,0 ISS (ZARYA),1 25544U 98067A   23010.23026103  .00012846  00000-0  23206-3 0  9990,2 25544  51.6446  30.9550 0004829 244.0929 212.6220 15.50071967377297,1998-067A,25544,6794.653,92.899,419.799,413.237,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-10 08:45:28,54656,15.50075686,0.0004852,51.6447,30.2879,244.3468,244.2313,0,999,37731,0.0002325,0.00012873,0,3738266,0 ISS (ZARYA),1 25544U 98067A   23010.36490804  .00012873  00000-0  23250-3 0  9996,2 25544  51.6447  30.2879 0004852 244.3468 244.2313 15.50075686377311,1998-067A,25544,6794.642,92.899,419.804,413.21,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-10 11:57:48,301344,15.50079716,0.0004816,51.6448,29.6261,244.876,269.5408,0,999,37733,0.00023413,0.00012968,0,3738727,0 ISS (ZARYA),1 25544U 98067A   23010.49847571  .00012968  00000-0  23413-3 0  9993,2 25544  51.6448  29.6261 0004816 244.8760 269.5408 15.50079716377334,1998-067A,25544,6794.63,92.898,419.767,413.223,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-10 13:27:30,51936,15.50081336,0.0004816,51.6448,29.3174,245.1039,257.1319,0,999,37734,0.00023378,0.00012949,0,3738616,0 ISS (ZARYA),1 25544U 98067A   23010.56076449  .00012949  00000-0  23378-3 0  9998,2 25544  51.6448  29.3174 0004816 245.1039 257.1319 15.50081336377343,1998-067A,25544,6794.625,92.898,419.763,413.218,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-10 20:50:04,788672,15.50089739,0.000482,51.6448,27.794,245.8755,172.5824,0,999,37739,0.00023438,0.00012988,0,3739082,0 ISS (ZARYA),1 25544U 98067A   23010.86811098  .00012988  00000-0  23438-3 0  9998,2 25544  51.6448  27.7940 0004820 245.8755 172.5824 15.50089739377394,1998-067A,25544,6794.601,92.898,419.741,413.191,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-11 04:42:50,789952,15.50099545,0.0004833,51.6447,26.1669,246.9374,204.8178,0,999,37744,0.00023733,0.00013162,0,3739285,0 ISS (ZARYA),1 25544U 98067A   23011.19642118  .00013162  00000-0  23733-3 0  9993,2 25544  51.6447  26.1669 0004833 246.9374 204.8178 15.50099545377440,1998-067A,25544,6794.572,92.897,419.721,413.153,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-11 09:17:26,70720,15.50106114,0.0004801,51.6446,25.2221,247.9459,188.6154,0,999,37747,0.00024225,0.00013448,0,3739658,0 ISS (ZARYA),1 25544U 98067A   23011.38710730  .00013448  00000-0  24225-3 0  9994,2 25544  51.6446  25.2221 0004801 247.9459 188.6154 15.50106114377470,1998-067A,25544,6794.553,92.897,419.68,413.156,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-11 12:38:43,155168,15.50109801,0.000471,51.6439,24.5314,251.3875,245.7186,0,999,37749,0.00024115,0.00013386,0,3739680,0 ISS (ZARYA),1 25544U 98067A   23011.52688837  .00013386  00000-0  24115-3 0  9991,2 25544  51.6439  24.5314 0004710 251.3875 245.7186 15.50109801377495,1998-067A,25544,6794.542,92.897,419.607,413.207,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-11 18:08:22,416,15.50115985,0.0004793,51.644,23.3972,251.2545,84.1727,0,999,37752,0.00024077,0.00013367,0,3740059,0 ISS (ZARYA),1 25544U 98067A   23011.75581019  .00013367  00000-0  24077-3 0  9996,2 25544  51.6440  23.3972 0004793 251.2545  84.1727 15.50115985377528,1998-067A,25544,6794.524,92.896,419.646,413.133,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-11 21:38:19,565376,15.50120441,0.0004709,51.6441,22.6748,252.6043,177.0168,0,999,37755,0.00024168,0.00013422,0,3740201,0 ISS (ZARYA),1 25544U 98067A   23011.90161534  .00013422  00000-0  24168-3 0  9992,2 25544  51.6441  22.6748 0004709 252.6043 177.0168 15.50120441377554,1998-067A,25544,6794.511,92.896,419.576,413.177,0
