COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-01-04 19:43:42,840768,1.00270161,0.0003946,0.0826,247.4592,4.7767,176.0219,0,999,2849,0,1.62e-06,0,3732134,0 ASTRA 2F,1 38778U 12051A   23004.82202362  .00000162  00000-0  00000-0 0  9995,2 38778   0.0826 247.4592 0003946   4.7767 176.0219  1.00270161 28494,2012-051A,38778,42165.187,1436.12,35803.691,35770.414,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-01-05 12:50:49,958880,1.00270551,0.000392,0.0813,246.436,6.5564,72.7445,0,999,3767,0,1.63e-06,0,3732879,0 ASTRA 2F,1 38778U 12051A   23005.53530045  .00000163  00000-0  00000+0 0  9996,2 38778   0.0813 246.4360 0003920   6.5564  72.7445  1.00270551 37675,2012-051A,38778,42165.078,1436.115,35803.472,35770.414,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-01-05 12:50:49,958880,1.00270551,0.000392,0.0813,246.436,6.5564,72.7445,0,999,2850,0,1.62e-06,0,3732939,0 ASTRA 2F,1 38778U 12051A   23005.53530045  .00000162  00000-0  00000-0 0  9996,2 38778   0.0813 246.4360 0003920   6.5564  72.7445  1.00270551 28507,2012-051A,38778,42165.078,1436.115,35803.472,35770.414,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-01-05 18:00:41,723424,1.00270675,0.0003916,0.0807,246.2788,7.0009,150.134,0,999,2850,0,1.62e-06,0,3732963,0 ASTRA 2F,1 38778U 12051A   23005.75048291  .00000162  00000-0  00000-0 0  9997,2 38778   0.0807 246.2788 0003916   7.0009 150.1340  1.00270675 28509,2012-051A,38778,42165.043,1436.113,35803.42,35770.396,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-01-06 17:07:42,998304,1.00271183,0.0003874,0.0786,245.0558,9.1618,136.8981,0,999,3768,0,1.62e-06,0,3734191,0 ASTRA 2F,1 38778U 12051A   23006.71369211  .00000162  00000-0  00000+0 0  9991,2 38778   0.0786 245.0558 0003874   9.1618 136.8981  1.00271183 37685,2012-051A,38778,42164.901,1436.106,35803.1,35770.431,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-01-06 21:33:17,697600,1.00271281,0.0003869,0.078,244.6028,9.7635,203.3255,0,999,2852,0,1.62e-06,0,3734255,0 ASTRA 2F,1 38778U 12051A   23006.89812150  .00000162  00000-0  00000-0 0  9996,2 38778   0.0780 244.6028 0003869   9.7635 203.3255  1.00271281 28521,2012-051A,38778,42164.873,1436.104,35803.052,35770.425,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-01-07 03:08:42,705312,1.00271402,0.0003858,0.0776,244.4605,10.0228,287.2922,0,999,2852,0,1.62e-06,0,3735161,0 ASTRA 2F,1 38778U 12051A   23007.13104983  .00000162  00000-0  00000-0 0  9992,2 38778   0.0776 244.4605 0003858  10.0228 287.2922  1.00271402 28523,2012-051A,38778,42164.839,1436.102,35802.972,35770.437,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-01-07 19:55:58,710432,1.00271751,0.0003817,0.0758,243.5964,11.6752,179.0093,0,999,3769,0,1.62e-06,0,3735357,0 ASTRA 2F,1 38778U 12051A   23007.83054063  .00000162  00000-0  00000+0 0  9991,2 38778   0.0758 243.5964 0003817  11.6752 179.0093  1.00271751 37697,2012-051A,38778,42164.741,1436.097,35802.701,35770.512,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-01-08 13:08:53,810592,1.00272095,0.000377,0.0742,242.879,12.9231,77.4159,0,999,2853,0,1.63e-06,0,3736235,0 ASTRA 2F,1 38778U 12051A   23008.54784503  .00000163  00000-0  00000-0 0  9991,2 38778   0.0742 242.8790 0003770  12.9231  77.4159  1.00272095 28532,2012-051A,38778,42164.645,1436.092,35802.406,35770.614,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-01-08 19:33:42,530976,1.00272226,0.0003753,0.0734,242.5785,13.526,173.5802,0,999,2853,0,1.63e-06,0,3736460,0 ASTRA 2F,1 38778U 12051A   23008.81507559  .00000163  00000-0  00000-0 0  9995,2 38778   0.0734 242.5785 0003753  13.5260 173.5802  1.00272226 28533,2012-051A,38778,42164.608,1436.091,35802.298,35770.649,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-01-09 02:32:42,758016,1.00272371,0.000374,0.0728,242.3693,13.9393,278.4147,0,999,3770,0,1.63e-06,0,3736807,0 ASTRA 2F,1 38778U 12051A   23009.10605044  .00000163  00000-0  00000+0 0  9995,2 38778   0.0728 242.3693 0003740  13.9393 278.4147  1.00272371 37706,2012-051A,38778,42164.568,1436.089,35802.202,35770.663,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-01-09 13:14:57,741216,1.00272564,0.00037,0.0717,241.915,14.74,79.0713,0,999,2854,0,1.63e-06,0,3737263,0 ASTRA 2F,1 38778U 12051A   23009.55205719  .00000163  00000-0  00000-0 0  9990,2 38778   0.0717 241.9150 0003700  14.7400  79.0713  1.00272564 28541,2012-051A,38778,42164.514,1436.086,35801.979,35770.778,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-01-09 20:17:42,718848,1.002727,0.0003678,0.0708,241.5535,15.3973,184.7531,0,999,2854,0,1.64e-06,0,3737712,0 ASTRA 2F,1 38778U 12051A   23009.84563332  .00000164  00000-0  00000-0 0  9991,2 38778   0.0708 241.5535 0003678  15.3973 184.7531  1.00272700 28544,2012-051A,38778,42164.475,1436.084,35801.849,35770.832,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-01-10 06:01:42,795264,1.00272887,0.0003656,0.0698,241.2524,16.011,330.8424,0,999,3771,0,1.64e-06,0,3738286,0 ASTRA 2F,1 38778U 12051A   23010.25118976  .00000164  00000-0  00000+0 0  9997,2 38778   0.0698 241.2524 0003656  16.0110 330.8424  1.00272887 37714,2012-051A,38778,42164.423,1436.081,35801.703,35770.873,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-01-10 13:20:55,773312,1.00273009,0.0003621,0.0692,241.0043,16.4689,80.7385,0,999,2855,0,1.65e-06,0,3739038,0 ASTRA 2F,1 38778U 12051A   23010.55620108  .00000165  00000-0  00000-0 0  9997,2 38778   0.0692 241.0043 0003621  16.4689  80.7385  1.00273009 28555,2012-051A,38778,42164.389,1436.079,35801.522,35770.986,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-01-10 20:14:03,363936,1.00273134,0.0003596,0.0684,240.6247,17.1096,184.043,0,999,2855,0,1.65e-06,0,3739267,0 ASTRA 2F,1 38778U 12051A   23010.84309449  .00000165  00000-0  00000-0 0  9991,2 38778   0.0684 240.6247 0003596  17.1096 184.0430  1.00273134 28556,2012-051A,38778,42164.354,1436.078,35801.381,35771.056,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-01-11 11:43:38,972928,1.00272539,0.0003806,0.1064,255.7079,353.9261,65.1868,0,999,3773,0,1.66e-06,0,3739959,0 ASTRA 2F,1 38778U 12051A   23011.48864552  .00000166  00000-0  00000+0 0  9993,2 38778   0.1064 255.7079 0003806 353.9261  65.1868  1.00272539 37730,2012-051A,38778,42164.521,1436.086,35802.433,35770.338,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-01-11 11:43:38,972928,1.00272539,0.0003806,0.1064,255.7079,353.9261,65.1868,0,999,2856,0,1.66e-06,0,3740054,0 ASTRA 2F,1 38778U 12051A   23011.48864552  .00000166  00000-0  00000-0 0  9994,2 38778   0.1064 255.7079 0003806 353.9261  65.1868  1.00272539 28561,2012-051A,38778,42164.521,1436.086,35802.433,35770.338,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-01-11 20:20:10,690080,1.00273497,0.0003708,0.1055,255.5805,354.9462,193.7826,0,999,2856,0,1.67e-06,0,3740419,0 ASTRA 2F,1 38778U 12051A   23011.84734595  .00000167  00000-0  00000-0 0  9998,2 38778   0.1055 255.5805 0003708 354.9462 193.7826  1.00273497 28567,2012-051A,38778,42164.252,1436.072,35801.752,35770.483,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-01-12 15:16:05,207232,1.00273852,0.0003634,0.1037,255.2778,355.5493,118.2425,0,999,3774,0,1.69e-06,0,3741528,0 ASTRA 2F,1 38778U 12051A   23012.63617138  .00000169  00000-0  00000+0 0  9990,2 38778   0.1037 255.2778 0003634 355.5493 118.2425  1.00273852 37744,2012-051A,38778,42164.153,1436.067,35801.34,35770.695,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-01-12 20:59:42,683712,1.00273952,0.0003605,0.1031,255.0743,355.8961,204.2426,0,999,2857,0,1.69e-06,0,3742227,0 ASTRA 2F,1 38778U 12051A   23012.87479958  .00000169  00000-0  00000-0 0  9993,2 38778   0.1031 255.0743 0003605 355.8961 204.2426  1.00273952 28578,2012-051A,38778,42164.124,1436.066,35801.19,35770.789,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-01-13 11:55:30,43200,1.00274162,0.0003553,0.1017,254.7931,356.5521,68.4335,0,999,2858,0,1.7e-06,0,3743417,0 ASTRA 2F,1 38778U 12051A   23013.49687550  .00000170  00000-0  00000-0 0  9993,2 38778   0.1017 254.7931 0003553 356.5521  68.4335  1.00274162 28583,2012-051A,38778,42164.066,1436.063,35800.912,35770.95,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-01-13 17:05:22,407360,1.0027424,0.0003529,0.1011,254.7416,356.541,146.178,0,999,3775,0,1.71e-06,0,3743600,0 ASTRA 2F,1 38778U 12051A   23013.71206490  .00000171  00000-0  00000+0 0  9998,2 38778   0.1011 254.7416 0003529 356.5410 146.1780  1.00274240 37759,2012-051A,38778,42164.044,1436.062,35800.788,35771.029,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-01-13 17:05:22,407360,1.0027424,0.0003529,0.1011,254.7416,356.541,146.178,0,999,2858,0,1.7e-06,0,3743722,0 ASTRA 2F,1 38778U 12051A   23013.71206490  .00000170  00000-0  00000-0 0  9998,2 38778   0.1011 254.7416 0003529 356.5410 146.1780  1.00274240 28580,2012-051A,38778,42164.044,1436.062,35800.788,35771.029,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-01-14 12:01:28,770816,1.00274513,0.0003453,0.0993,254.2438,357.4861,70.5426,0,999,2859,0,1.72e-06,0,3744920,0 ASTRA 2F,1 38778U 12051A   23014.50102744  .00000172  00000-0  00000-0 0  9995,2 38778   0.0993 254.2438 0003453 357.4861  70.5426  1.00274513 28594,2012-051A,38778,42163.967,1436.058,35800.391,35771.273,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-01-15 12:07:25,848192,1.00268419,0.0003805,0.0969,253.5465,358.9695,72.2178,0,999,3777,0,1.72e-06,0,3746589,0 ASTRA 2F,1 38778U 12051A   23015.50516028  .00000172  00000-0  00000+0 0  9999,2 38778   0.0969 253.5465 0003805 358.9695  72.2178  1.00268419 37772,2012-051A,38778,42165.676,1436.145,35803.585,35771.497,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-01-15 13:50:36,371904,1.00268472,0.0003804,0.0967,253.5412,358.9298,98.1264,0,999,2860,0,1.72e-06,0,3747091,0 ASTRA 2F,1 38778U 12051A   23015.57680986  .00000172  00000-0  00000-0 0  9992,2 38778   0.0967 253.5412 0003804 358.9298  98.1264  1.00268472 28604,2012-051A,38778,42165.661,1436.144,35803.566,35771.486,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-01-15 20:52:42,745152,1.00268678,0.0003793,0.0959,253.2613,359.2806,203.8678,0,999,2860,0,1.72e-06,0,3748322,0 ASTRA 2F,1 38778U 12051A   23015.86993918  .00000172  00000-0  00000-0 0  9996,2 38778   0.0959 253.2613 0003793 359.2806 203.8678  1.00268678 28603,2012-051A,38778,42165.603,1436.141,35803.461,35771.475,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-01-16 12:13:22,167840,1.0026886,0.000374,0.0944,252.777,0.009,74.4114,0,999,3778,0,1.72e-06,0,3749057,0 ASTRA 2F,1 38778U 12051A   23016.50928435  .00000172  00000-0  00000+0 0  9999,2 38778   0.0944 252.7770 0003740   0.0090  74.4114  1.00268860 37782,2012-051A,38778,42165.552,1436.139,35803.187,35771.647,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-01-16 19:53:42,809280,1.00269008,0.0003733,0.0935,252.4931,0.1901,189.9121,0,999,2861,0,1.71e-06,0,3750956,0 ASTRA 2F,1 38778U 12051A   23016.82896770  .00000171  00000-0  00000-0 0  9990,2 38778   0.0935 252.4931 0003733   0.1901 189.9121  1.00269008 28619,2012-051A,38778,42165.51,1436.137,35803.116,35771.635,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-01-17 12:19:17,180256,1.0026927,0.0003676,0.0919,251.9398,1.0477,76.6697,0,999,3779,0,1.7e-06,0,3752876,0 ASTRA 2F,1 38778U 12051A   23017.51339329  .00000170  00000-0  00000+0 0  9997,2 38778   0.0919 251.9398 0003676   1.0477  76.6697  1.00269270 37796,2012-051A,38778,42165.437,1436.133,35802.802,35771.802,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-01-17 12:19:17,180256,1.0026927,0.0003676,0.0919,251.9398,1.0477,76.6697,0,999,2862,0,1.69e-06,0,3753023,0 ASTRA 2F,1 38778U 12051A   23017.51339329  .00000169  00000-0  00000-0 0  9996,2 38778   0.0919 251.9398 0003676   1.0477  76.6697  1.00269270 28628,2012-051A,38778,42165.437,1436.133,35802.802,35771.802,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-01-17 19:12:22,851072,1.00269369,0.0003599,0.091,251.6834,2.0761,179.4514,0,999,2862,0,1.69e-06,0,3753286,0 ASTRA 2F,1 38778U 12051A   23017.80026448  .00000169  00000-0  00000-0 0  9993,2 38778   0.0910 251.6834 0003599   2.0761 179.4514  1.00269369 28621,2012-051A,38778,42165.409,1436.132,35802.45,35772.099,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-01-18 12:25:15,867264,1.00269605,0.0003538,0.0892,251.1255,2.9454,78.0623,0,999,2863,0,1.66e-06,0,3753951,0 ASTRA 2F,1 38778U 12051A   23018.51754476  .00000166  00000-0  00000-0 0  9998,2 38778   0.0892 251.1255 0003538   2.9454  78.0623  1.00269605 28632,2012-051A,38778,42165.343,1436.128,35802.126,35772.29,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-01-18 14:07:41,204640,1.00269636,0.0003536,0.089,251.1109,2.973,103.7244,0,999,3780,0,1.66e-06,0,3753925,0 ASTRA 2F,1 38778U 12051A   23018.58867135  .00000166  00000-0  00000+0 0  9991,2 38778   0.0890 251.1109 0003536   2.9730 103.7244  1.00269636 37801,2012-051A,38778,42165.334,1436.128,35802.109,35772.29,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-01-18 19:18:21,123360,1.00269733,0.0003531,0.0883,250.8838,3.2245,181.5774,0,999,2863,0,1.65e-06,0,3754254,0 ASTRA 2F,1 38778U 12051A   23018.80441115  .00000165  00000-0  00000-0 0  9992,2 38778   0.0883 250.8838 0003531   3.2245 181.5774  1.00269733 28639,2012-051A,38778,42165.307,1436.126,35802.061,35772.284,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-01-19 05:37:56,190432,1.00269881,0.0003499,0.0871,250.6547,3.627,336.7214,0,999,2864,0,1.63e-06,0,3754973,0 ASTRA 2F,1 38778U 12051A   23019.23467813  .00000163  00000-0  00000-0 0  9991,2 38778   0.0871 250.6547 0003499   3.6270 336.7214  1.00269881 28644,2012-051A,38778,42165.266,1436.124,35801.884,35772.377,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-01-19 17:40:58,891008,1.00270088,0.0003482,0.0858,250.3221,4.1283,157.8057,0,999,3781,0,1.61e-06,0,3755190,0 ASTRA 2F,1 38778U 12051A   23019.73679272  .00000161  00000-0  00000+0 0  9997,2 38778   0.0858 250.3221 0003482   4.1283 157.8057  1.00270088 37814,2012-051A,38778,42165.208,1436.121,35801.755,35772.391,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-01-20 07:01:42,786048,1.00270298,0.0003456,0.0843,249.9581,4.6384,358.3878,0,999,2865,0,1.58e-06,0,3755973,0 ASTRA 2F,1 38778U 12051A   23020.29285632  .00000158  00000-0  00000-0 0  9990,2 38778   0.0843 249.9581 0003456   4.6384 358.3878  1.00270298 28653,2012-051A,38778,42165.149,1436.118,35801.586,35772.442,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-01-21 05:49:50,483424,1.00270704,0.0003432,0.0817,249.4276,5.7193,340.8019,0,999,3782,0,1.53e-06,0,3756692,0 ASTRA 2F,1 38778U 12051A   23021.24294541  .00000153  00000-0  00000+0 0  9999,2 38778   0.0817 249.4276 0003432   5.7193 340.8019  1.00270704 37828,2012-051A,38778,42165.035,1436.112,35801.371,35772.429,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-01-22 12:48:59,244192,1.00271325,0.000342,0.0784,248.7188,7.2732,86.0127,0,999,3784,0,1.48e-06,0,3757849,0 ASTRA 2F,1 38778U 12051A   23022.53401903  .00000148  00000-0  00000+0 0  9998,2 38778   0.0784 248.7188 0003420   7.2732  86.0127  1.00271325 37849,2012-051A,38778,42164.861,1436.103,35801.146,35772.306,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-01-23 16:21:28,588032,1.00271943,0.0003425,0.0752,248.071,9.0336,139.1535,0,999,3785,0,1.45e-06,0,3759112,0 ASTRA 2F,1 38778U 12051A   23023.68158088  .00000145  00000-0  00000+0 0  9995,2 38778   0.0752 248.0710 0003425   9.0336 139.1535  1.00271943 37853,2012-051A,38778,42164.688,1436.095,35800.994,35772.111,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-01-24 19:16:42,458880,1.00272589,0.000343,0.0722,247.4053,10.9238,182.845,0,999,3786,0,1.44e-06,0,3760168,0 ASTRA 2F,1 38778U 12051A   23024.80326920  .00000144  00000-0  00000+0 0  9991,2 38778   0.0722 247.4053 0003430  10.9238 182.8450  1.00272589 37860,2012-051A,38778,42164.507,1436.085,35800.834,35771.909,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-01-25 02:47:01,838400,1.00275881,0.0003729,0.1112,257.4459,355.5659,301.0605,0,999,3786,0,1.45e-06,0,3760601,0 ASTRA 2F,1 38778U 12051A   23025.11599350  .00000145  00000-0  00000+0 0  9996,2 38778   0.1112 257.4459 0003729 355.5659 301.0605  1.00275881 37866,2012-051A,38778,42163.584,1436.038,35801.172,35769.726,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-01-25 07:56:48,470784,1.0027357,0.0003685,0.1105,257.3302,353.4019,20.9967,0,999,2870,0,1.44e-06,0,3761297,0 ASTRA 2F,1 38778U 12051A   23025.33111656  .00000144  00000-0  00000-0 0  9999,2 38778   0.1105 257.3302 0003685 353.4019  20.9967  1.00273570 28706,2012-051A,38778,42164.232,1436.071,35801.634,35770.559,0
